"18/05/2024";"0100";"20,7";"20,7";"20,1";"95,0";"95,0";"94,0";"19,8";"19,8";"19,1";"1007,4";"1007,6";"1007,4";"0,5";"187,0";"0,8";"";"0,0"
"18/05/2024";"0200";"21,2";"21,2";"20,7";"95,0";"95,0";"94,0";"20,2";"20,2";"19,8";"1006,9";"1007,4";"1006,9";"0,6";"205,0";"1,2";"";"0,0"
"18/05/2024";"0300";"22,1";"22,1";"21,2";"94,0";"95,0";"94,0";"21,1";"21,1";"20,3";"1006,6";"1006,9";"1006,6";"1,0";"213,0";"2,6";"";"0,4"
"18/05/2024";"0400";"22,2";"22,2";"21,9";"94,0";"94,0";"94,0";"21,2";"21,3";"21,0";"1006,1";"1006,6";"1006,1";"0,8";"148,0";"1,7";"";"0,4"
"18/05/2024";"0500";"22,5";"22,6";"22,2";"95,0";"95,0";"94,0";"21,6";"21,6";"21,3";"1005,2";"1006,1";"1005,2";"1,2";"201,0";"2,6";"";"1,4"
"18/05/2024";"0600";"22,4";"22,5";"22,4";"95,0";"95,0";"95,0";"21,5";"21,6";"21,5";"1004,9";"1005,3";"1004,9";"1,1";"204,0";"2,7";"";"0,0"
"18/05/2024";"0700";"22,2";"22,4";"22,2";"95,0";"95,0";"95,0";"21,4";"21,6";"21,3";"1004,9";"1004,9";"1004,8";"1,0";"215,0";"2,2";"";"0,0"
"18/05/2024";"0800";"22,0";"22,2";"22,0";"95,0";"95,0";"95,0";"21,1";"21,4";"21,1";"1005,3";"1005,3";"1004,9";"0,9";"211,0";"2,7";"";"0,0"
"18/05/2024";"2200";"21,7";"22,6";"21,7";"93,0";"93,0";"89,0";"20,5";"20,9";"20,5";"1007,2";"1007,2";"1006,5";"0,6";"171,0";"1,0";"";"0,0"
"18/05/2024";"2300";"21,0";"21,7";"20,9";"94,0";"94,0";"93,0";"20,0";"20,4";"19,8";"1007,6";"1007,6";"1007,2";"0,1";"203,0";"0,8";"";"0,0"
"19/05/2024";"0000";"20,5";"21,0";"20,5";"94,0";"94,0";"94,0";"19,5";"20,0";"19,5";"1007,7";"1007,7";"1007,6";"0,5";"199,0";"0,7";"";"0,0"
"19/05/2024";"0100";"20,0";"20,5";"19,9";"95,0";"95,0";"94,0";"19,1";"19,5";"18,9";"1007,9";"1007,9";"1007,7";"0,5";"204,0";"0,9";"";"0,0"
"19/05/2024";"0200";"19,4";"20,1";"19,3";"95,0";"95,0";"94,0";"18,6";"19,2";"18,4";"1007,8";"1007,9";"1007,8";"0,6";"216,0";"0,9";"";"0,0"
"19/05/2024";"0300";"19,0";"19,5";"19,0";"95,0";"95,0";"95,0";"18,2";"18,6";"18,2";"1007,2";"1007,8";"1007,2";"0,4";"209,0";"0,9";"";"0,0"
"19/05/2024";"0400";"18,5";"19,0";"18,5";"95,0";"95,0";"95,0";"17,7";"18,2";"17,7";"1006,5";"1007,2";"1006,5";"0,5";"192,0";"0,7";"";"0,0"
"19/05/2024";"0500";"18,3";"18,5";"18,0";"96,0";"96,0";"95,0";"17,5";"17,7";"17,3";"1006,0";"1006,5";"1005,9";"0,5";"187,0";"1,0";"";"0,0"
"19/05/2024";"0600";"17,9";"18,3";"17,7";"96,0";"96,0";"95,0";"17,2";"17,5";"16,9";"1005,7";"1006,0";"1005,7";"0,8";"211,0";"1,4";"";"0,0"
"19/05/2024";"0700";"18,6";"18,8";"17,8";"96,0";"96,0";"95,0";"17,9";"18,1";"17,1";"1005,6";"1005,7";"1005,5";"0,6";"238,0";"1,5";"";"0,0"
"19/05/2024";"0800";"17,7";"18,6";"17,6";"96,0";"96,0";"95,0";"17,0";"17,9";"17,0";"1005,7";"1005,7";"1005,5";"0,2";"171,0";"1,2";"";"0,0"
"19/05/2024";"2200";"21,8";"23,1";"21,7";"91,0";"91,0";"85,0";"20,2";"20,6";"20,0";"1006,7";"1006,7";"1006,0";"0,7";"157,0";"1,5";"";"0,0"
"19/05/2024";"2300";"20,6";"21,8";"20,5";"93,0";"93,0";"91,0";"19,4";"20,2";"19,2";"1007,4";"1007,4";"1006,7";"0,3";"180,0";"1,1";"";"0,0"
"20/05/2024";"0000";"19,9";"20,6";"19,7";"94,0";"94,0";"93,0";"18,9";"19,4";"18,6";"1007,6";"1007,6";"1007,4";"0,3";"224,0";"0,9";"";"0,0"
"20/05/2024";"0100";"19,6";"20,0";"19,5";"95,0";"95,0";"94,0";"18,7";"19,0";"18,5";"1007,6";"1007,7";"1007,6";"0,4";"218,0";"0,6";"";"0,0"
"20/05/2024";"0200";"19,2";"19,6";"19,1";"95,0";"95,0";"94,0";"18,4";"18,7";"18,2";"1007,3";"1007,6";"1007,3";"0,6";"214,0";"1,0";"";"0,0"
"20/05/2024";"0300";"18,9";"19,3";"18,8";"95,0";"95,0";"95,0";"18,0";"18,4";"17,9";"1007,0";"1007,3";"1006,9";"0,7";"202,0";"0,9";"";"0,0"
"20/05/2024";"0400";"18,9";"18,9";"18,6";"95,0";"95,0";"95,0";"18,2";"18,2";"17,8";"1006,5";"1006,9";"1006,5";"0,5";"197,0";"1,0";"";"0,0"
"20/05/2024";"0500";"18,9";"19,2";"18,8";"95,0";"95,0";"95,0";"18,1";"18,5";"18,0";"1006,0";"1006,5";"1006,0";"0,9";"193,0";"1,4";"";"0,0"
"20/05/2024";"0600";"19,2";"19,5";"18,8";"95,0";"96,0";"95,0";"18,4";"18,7";"18,0";"1005,8";"1006,0";"1005,8";"0,4";"218,0";"1,4";"";"0,0"
"20/05/2024";"0700";"19,0";"19,3";"18,9";"95,0";"95,0";"95,0";"18,3";"18,5";"18,1";"1005,8";"1005,8";"1005,7";"0,6";"194,0";"1,5";"";"0,0"
"20/05/2024";"0800";"19,1";"19,2";"18,9";"96,0";"96,0";"95,0";"18,4";"18,4";"18,2";"1006,0";"1006,0";"1005,8";"0,7";"202,0";"1,5";"";"0,2"
"20/05/2024";"2200";"22,4";"23,1";"22,4";"87,0";"88,0";"87,0";"20,2";"21,0";"20,2";"1007,1";"1007,1";"1006,4";"0,6";"137,0";"3,5";"";"0,0"
"20/05/2024";"2300";"21,1";"22,4";"21,1";"91,0";"91,0";"87,0";"19,5";"20,3";"19,5";"1007,6";"1007,6";"1007,1";"0,3";"183,0";"1,5";"";"0,0"
"21/05/2024";"0000";"20,3";"21,1";"20,2";"93,0";"93,0";"91,0";"19,2";"19,8";"19,1";"1008,0";"1008,0";"1007,6";"0,4";"278,0";"0,9";"";"0,0"
"21/05/2024";"0100";"19,8";"20,4";"19,8";"94,0";"94,0";"93,0";"18,9";"19,3";"18,7";"1008,1";"1008,1";"1008,0";"0,1";"292,0";"1,3";"";"0,0"
"21/05/2024";"0200";"19,7";"19,9";"19,5";"94,0";"95,0";"94,0";"18,7";"18,9";"18,6";"1008,2";"1008,3";"1008,1";"0,8";"211,0";"1,2";"";"0,0"
"21/05/2024";"0300";"20,1";"20,2";"19,7";"95,0";"95,0";"94,0";"19,3";"19,4";"18,8";"1008,0";"1008,2";"1008,0";"0,6";"201,0";"1,2";"";"0,0"
"21/05/2024";"0400";"19,9";"20,3";"19,8";"95,0";"95,0";"94,0";"19,0";"19,4";"18,9";"1007,7";"1008,1";"1007,7";"0,5";"198,0";"1,5";"";"0,0"
"21/05/2024";"0500";"19,6";"20,0";"19,3";"95,0";"95,0";"95,0";"18,8";"19,2";"18,5";"1007,5";"1007,7";"1007,5";"0,3";"226,0";"0,7";"";"0,0"
"21/05/2024";"0600";"20,3";"20,4";"19,6";"95,0";"95,0";"95,0";"19,5";"19,6";"18,7";"1007,0";"1007,5";"1007,0";"0,7";"198,0";"1,3";"";"0,0"
"21/05/2024";"0700";"20,1";"20,4";"20,1";"95,0";"95,0";"95,0";"19,3";"19,6";"19,3";"1007,0";"1007,0";"1006,9";"0,4";"212,0";"1,3";"";"0,0"
"21/05/2024";"0800";"19,7";"20,1";"19,6";"95,0";"95,0";"95,0";"18,9";"19,3";"18,8";"1007,1";"1007,1";"1007,0";"0,5";"213,0";"1,4";"";"0,0"
"21/05/2024";"0900";"19,1";"19,7";"18,9";"96,0";"96,0";"95,0";"18,4";"18,9";"18,1";"1007,7";"1007,7";"1007,1";"0,4";"162,0";"1,1";"";"0,0"
"21/05/2024";"2200";"22,0";"23,2";"22,0";"91,0";"91,0";"86,0";"20,4";"20,9";"20,4";"1008,5";"1008,5";"1008,0";"0,3";"186,0";"1,1";"";"0,0"
"21/05/2024";"2300";"21,5";"22,0";"21,4";"93,0";"93,0";"91,0";"20,3";"20,5";"20,1";"1009,2";"1009,2";"1008,5";"0,4";"171,0";"0,8";"";"0,0"
"22/05/2024";"0000";"21,1";"21,5";"21,1";"94,0";"94,0";"93,0";"20,1";"20,3";"19,9";"1009,6";"1009,7";"1009,1";"0,7";"193,0";"1,2";"";"0,0"
"22/05/2024";"0100";"21,8";"21,9";"21,0";"94,0";"94,0";"94,0";"20,8";"20,9";"20,0";"1009,8";"1009,9";"1009,6";"1,2";"200,0";"2,4";"";"0,0"
"22/05/2024";"0200";"21,7";"22,1";"21,7";"93,0";"94,0";"93,0";"20,5";"21,0";"20,5";"1009,8";"1009,8";"1009,7";"0,7";"216,0";"2,2";"";"0,0"
"22/05/2024";"0300";"21,1";"21,9";"21,1";"94,0";"94,0";"93,0";"20,0";"20,7";"20,0";"1009,5";"1009,8";"1009,5";"0,6";"189,0";"1,6";"";"0,0"
"22/05/2024";"0400";"20,6";"21,1";"20,5";"94,0";"95,0";"94,0";"19,6";"20,0";"19,5";"1009,0";"1009,5";"1009,0";"1,0";"185,0";"2,1";"";"0,0"
"22/05/2024";"0500";"20,9";"21,5";"20,6";"94,0";"95,0";"94,0";"19,9";"20,6";"19,6";"1008,4";"1009,0";"1008,4";"0,9";"203,0";"2,3";"";"0,0"
"22/05/2024";"0600";"21,4";"21,4";"20,5";"95,0";"95,0";"94,0";"20,5";"20,5";"19,6";"1008,0";"1008,4";"1008,0";"1,1";"194,0";"2,4";"";"0,0"
"22/05/2024";"0700";"22,1";"22,2";"21,4";"93,0";"95,0";"93,0";"20,9";"21,2";"20,6";"1008,1";"1008,2";"1007,7";"2,8";"145,0";"7,0";"";"0,2"
"22/05/2024";"2200";"24,1";"24,3";"23,9";"85,0";"86,0";"82,0";"21,5";"21,5";"21,1";"1008,2";"1008,2";"1007,6";"1,4";"177,0";"2,6";"";"0,0"
"22/05/2024";"2300";"23,8";"24,1";"23,8";"86,0";"86,0";"85,0";"21,3";"21,5";"21,3";"1008,6";"1008,6";"1008,2";"1,0";"185,0";"2,6";"";"0,0"
"23/05/2024";"0000";"23,3";"23,8";"23,3";"84,0";"86,0";"84,0";"20,6";"21,3";"20,6";"1009,0";"1009,0";"1008,6";"1,5";"181,0";"2,5";"";"0,0"
"23/05/2024";"0100";"22,5";"23,4";"22,5";"88,0";"88,0";"84,0";"20,4";"20,7";"20,3";"1009,1";"1009,2";"1009,0";"0,8";"206,0";"2,5";"";"0,0"
"23/05/2024";"0200";"21,5";"22,5";"21,5";"91,0";"91,0";"88,0";"20,0";"20,6";"19,9";"1009,0";"1009,2";"1009,0";"0,5";"181,0";"1,6";"";"0,0"
"23/05/2024";"0300";"20,3";"21,6";"20,3";"93,0";"93,0";"91,0";"19,2";"20,2";"19,2";"1008,7";"1009,0";"1008,6";"0,6";"193,0";"1,2";"";"0,0"
"23/05/2024";"0400";"19,7";"20,5";"19,7";"94,0";"94,0";"93,0";"18,7";"19,4";"18,7";"1008,0";"1008,7";"1008,0";"0,7";"205,0";"1,2";"";"0,0"
"23/05/2024";"0500";"19,9";"19,9";"19,2";"95,0";"95,0";"94,0";"19,1";"19,1";"18,3";"1007,6";"1008,0";"1007,5";"0,9";"199,0";"2,6";"";"0,0"
"23/05/2024";"0600";"20,6";"20,8";"19,9";"95,0";"95,0";"95,0";"19,7";"19,9";"19,2";"1006,9";"1007,6";"1006,9";"0,5";"192,0";"2,6";"";"0,2"
"23/05/2024";"0700";"20,4";"20,8";"20,3";"95,0";"95,0";"95,0";"19,6";"19,9";"19,4";"1006,7";"1006,9";"1006,6";"0,9";"194,0";"1,5";"";"0,0"
"23/05/2024";"0800";"21,2";"21,2";"20,4";"95,0";"95,0";"95,0";"20,3";"20,4";"19,7";"1007,4";"1007,4";"1006,7";"0,6";"279,0";"1,9";"";"0,4"
"23/05/2024";"2200";"20,0";"21,2";"20,0";"92,0";"92,0";"87,0";"18,7";"19,0";"18,5";"1006,9";"1006,9";"1006,6";"0,3";"194,0";"0,5";"";"0,0"
"23/05/2024";"2300";"20,1";"20,4";"20,0";"92,0";"93,0";"92,0";"18,9";"19,2";"18,7";"1007,4";"1007,4";"1006,9";"0,2";"203,0";"0,8";"";"0,0"
"24/05/2024";"0000";"19,4";"20,2";"19,4";"93,0";"93,0";"92,0";"18,2";"19,0";"18,2";"1007,8";"1007,8";"1007,4";"0,3";"172,0";"0,5";"";"0,0"
"24/05/2024";"0100";"18,6";"19,4";"18,6";"94,0";"94,0";"93,0";"17,6";"18,2";"17,6";"1008,0";"1008,1";"1007,8";"0,4";"257,0";"0,6";"";"0,0"
"24/05/2024";"0200";"18,5";"18,9";"18,4";"94,0";"95,0";"94,0";"17,5";"18,0";"17,4";"1007,7";"1008,0";"1007,6";"0,6";"223,0";"1,6";"";"0,0"
"24/05/2024";"0300";"18,8";"19,1";"18,5";"95,0";"95,0";"94,0";"17,9";"18,2";"17,6";"1007,3";"1007,7";"1007,3";"0,3";"237,0";"1,0";"";"0,0"
"24/05/2024";"0400";"18,3";"18,8";"18,2";"95,0";"95,0";"94,0";"17,5";"17,9";"17,3";"1006,8";"1007,3";"1006,8";"0,4";"232,0";"1,0";"";"0,0"
"24/05/2024";"0500";"18,5";"18,7";"18,2";"95,0";"95,0";"95,0";"17,7";"17,9";"17,3";"1006,3";"1006,8";"1006,3";"0,4";"208,0";"1,1";"";"0,0"
"24/05/2024";"0600";"17,7";"18,5";"17,7";"95,0";"95,0";"95,0";"16,9";"17,7";"16,9";"1005,8";"1006,3";"1005,8";"0,5";"205,0";"1,3";"";"0,0"
"24/05/2024";"0700";"17,2";"17,7";"17,0";"95,0";"96,0";"95,0";"16,5";"16,9";"16,2";"1006,0";"1006,1";"1005,8";"0,6";"223,0";"1,1";"";"0,0"
"24/05/2024";"0800";"16,4";"17,2";"16,4";"95,0";"96,0";"95,0";"15,6";"16,5";"15,6";"1006,3";"1006,3";"1006,0";"0,5";"184,0";"1,3";"";"0,0"
"24/05/2024";"0900";"16,7";"17,0";"16,4";"96,0";"96,0";"95,0";"16,0";"16,3";"15,7";"1006,7";"1006,7";"1006,2";"0,4";"282,0";"1,1";"";"0,0"
"24/05/2024";"2200";"21,1";"22,9";"21,1";"90,0";"90,0";"84,0";"19,5";"20,1";"19,5";"1005,4";"1005,4";"1004,9";"0,2";"31,0";"1,3";"";"0,0"
"24/05/2024";"2300";"20,4";"21,1";"20,2";"93,0";"93,0";"90,0";"19,2";"19,5";"18,9";"1006,0";"1006,0";"1005,3";"0,4";"179,0";"0,6";"";"0,0"
"25/05/2024";"0000";"21,1";"21,1";"20,4";"93,0";"93,0";"92,0";"19,8";"19,8";"19,2";"1006,4";"1006,4";"1006,0";"0,5";"242,0";"0,8";"";"0,0"
"25/05/2024";"0100";"20,7";"21,2";"20,7";"93,0";"93,0";"92,0";"19,4";"19,9";"19,4";"1006,8";"1006,8";"1006,4";"0,2";"140,0";"0,8";"";"0,0"
"25/05/2024";"0200";"19,8";"20,7";"19,7";"94,0";"94,0";"93,0";"18,8";"19,4";"18,5";"1006,9";"1007,0";"1006,8";"0,3";"249,0";"0,5";"";"0,0"
"25/05/2024";"0300";"19,0";"19,8";"18,8";"94,0";"95,0";"93,0";"18,1";"18,7";"17,9";"1006,5";"1006,9";"1006,5";"0,3";"245,0";"0,6";"";"0,0"
"25/05/2024";"0400";"18,4";"19,0";"18,2";"95,0";"95,0";"94,0";"17,6";"18,1";"17,3";"1006,2";"1006,5";"1006,2";"0,3";"201,0";"0,6";"";"0,0"
"25/05/2024";"0500";"17,7";"18,4";"17,6";"95,0";"95,0";"95,0";"16,9";"17,5";"16,8";"1005,5";"1006,2";"1005,5";"0,3";"205,0";"0,8";"";"0,0"
"25/05/2024";"0600";"17,4";"17,7";"17,2";"95,0";"95,0";"95,0";"16,7";"16,9";"16,4";"1005,1";"1005,5";"1005,1";"0,3";"170,0";"0,8";"";"0,2"
"25/05/2024";"0700";"16,9";"17,5";"16,9";"95,0";"96,0";"95,0";"16,1";"16,8";"16,1";"1005,0";"1005,2";"1005,0";"0,4";"39,0";"0,7";"";"0,0"
"25/05/2024";"0800";"16,7";"17,1";"16,7";"95,0";"96,0";"95,0";"15,9";"16,4";"15,9";"1005,4";"1005,4";"1004,9";"0,7";"210,0";"1,1";"";"0,0"
"25/05/2024";"2200";"21,2";"22,2";"21,1";"91,0";"91,0";"87,0";"19,7";"19,9";"19,5";"1006,2";"1006,2";"1005,9";"0,2";"235,0";"0,5";"";"0,0"
"25/05/2024";"2300";"20,7";"21,2";"20,6";"93,0";"93,0";"91,0";"19,4";"19,8";"19,3";"1006,6";"1006,7";"1006,2";"0,1";"213,0";"0,6";"";"0,0"
"26/05/2024";"0000";"20,3";"20,7";"20,2";"93,0";"94,0";"93,0";"19,1";"19,4";"19,0";"1007,0";"1007,1";"1006,6";"0,5";"340,0";"0,9";"";"0,0"
"26/05/2024";"0100";"20,0";"20,4";"19,9";"94,0";"94,0";"93,0";"19,0";"19,3";"18,8";"1007,4";"1007,4";"1007,0";"0,3";"205,0";"0,9";"";"0,0"
"26/05/2024";"0200";"20,2";"20,4";"19,9";"94,0";"94,0";"94,0";"19,2";"19,5";"18,9";"1007,6";"1007,7";"1007,4";"0,4";"255,0";"0,7";"";"0,0"
"26/05/2024";"0300";"20,0";"20,3";"19,9";"94,0";"94,0";"94,0";"19,1";"19,3";"19,0";"1007,4";"1007,6";"1007,4";"0,5";"241,0";"0,9";"";"0,0"
"26/05/2024";"0400";"19,9";"20,3";"19,9";"95,0";"95,0";"94,0";"19,0";"19,4";"19,0";"1006,9";"1007,4";"1006,9";"0,3";"348,0";"0,9";"";"0,0"
"26/05/2024";"0500";"19,7";"20,1";"19,6";"95,0";"95,0";"94,0";"18,8";"19,2";"18,7";"1006,6";"1006,9";"1006,5";"0,5";"194,0";"0,9";"";"0,0"
"26/05/2024";"0600";"19,2";"19,8";"19,2";"95,0";"95,0";"95,0";"18,3";"19,0";"18,3";"1006,2";"1006,5";"1006,2";"0,5";"200,0";"0,9";"";"0,0"
"26/05/2024";"0700";"18,9";"19,5";"18,8";"95,0";"95,0";"95,0";"18,1";"18,7";"18,0";"1006,4";"1006,4";"1006,2";"0,6";"202,0";"1,0";"";"0,0"
"26/05/2024";"0800";"18,8";"19,5";"18,6";"95,0";"96,0";"95,0";"18,0";"18,8";"17,7";"1006,9";"1006,9";"1006,4";"0,7";"223,0";"1,3";"";"0,0"
"26/05/2024";"2200";"24,0";"24,4";"23,9";"84,0";"84,0";"81,0";"21,1";"21,2";"20,9";"1007,2";"1007,2";"1007,0";"1,4";"134,0";"2,8";"";"0,0"
"26/05/2024";"2300";"22,5";"24,0";"22,5";"89,0";"89,0";"83,0";"20,5";"21,0";"20,5";"1007,9";"1007,9";"1007,2";"0,8";"208,0";"2,6";"";"0,0"
"27/05/2024";"0000";"22,4";"22,7";"22,4";"90,0";"90,0";"89,0";"20,6";"20,9";"20,5";"1008,1";"1008,1";"1007,9";"0,8";"188,0";"2,2";"";"0,0"
"27/05/2024";"0100";"21,7";"22,4";"21,7";"92,0";"92,0";"90,0";"20,3";"20,6";"20,3";"1008,3";"1008,3";"1008,1";"0,5";"206,0";"1,6";"";"0,0"
"27/05/2024";"0200";"20,9";"21,7";"20,8";"94,0";"94,0";"92,0";"19,8";"20,3";"19,6";"1008,0";"1008,3";"1008,0";"0,4";"195,0";"0,7";"";"0,0"
"27/05/2024";"0300";"20,3";"20,9";"20,3";"94,0";"94,0";"93,0";"19,3";"19,8";"19,3";"1007,9";"1008,0";"1007,9";"0,3";"241,0";"0,7";"";"0,0"
"27/05/2024";"0400";"19,9";"20,3";"19,8";"94,0";"95,0";"94,0";"19,0";"19,4";"18,9";"1007,7";"1007,9";"1007,7";"0,3";"236,0";"1,1";"";"0,0"
"27/05/2024";"0500";"19,8";"20,1";"19,6";"95,0";"95,0";"94,0";"19,0";"19,3";"18,7";"1007,3";"1007,7";"1007,3";"0,6";"223,0";"1,0";"";"0,0"
"27/05/2024";"0600";"19,2";"20,0";"19,1";"95,0";"95,0";"94,0";"18,4";"19,2";"18,3";"1006,8";"1007,3";"1006,8";"0,7";"210,0";"1,3";"";"0,0"
"27/05/2024";"0700";"19,4";"19,9";"19,0";"95,0";"95,0";"95,0";"18,6";"19,1";"18,1";"1006,8";"1006,8";"1006,7";"0,7";"207,0";"1,5";"";"0,0"
"27/05/2024";"0800";"19,3";"19,6";"19,1";"95,0";"95,0";"95,0";"18,5";"18,9";"18,3";"1007,0";"1007,1";"1006,8";"0,4";"203,0";"1,4";"";"0,0"
"27/05/2024";"2200";"21,8";"22,8";"21,8";"94,0";"94,0";"93,0";"20,7";"21,5";"20,7";"1007,8";"1007,8";"1007,5";"0,5";"168,0";"1,4";"";"0,0"
"27/05/2024";"2300";"21,2";"21,8";"21,1";"94,0";"94,0";"94,0";"20,3";"20,8";"20,2";"1008,2";"1008,2";"1007,8";"0,4";"189,0";"1,2";"";"0,0"
"28/05/2024";"0000";"20,6";"21,2";"20,4";"95,0";"95,0";"94,0";"19,7";"20,2";"19,5";"1008,6";"1008,6";"1008,2";"0,5";"189,0";"0,9";"";"0,0"
"28/05/2024";"0100";"20,2";"20,6";"20,2";"95,0";"95,0";"95,0";"19,4";"19,7";"19,4";"1008,7";"1008,8";"1008,5";"0,9";"210,0";"1,9";"";"0,0"
"28/05/2024";"0200";"20,5";"20,5";"20,0";"95,0";"95,0";"95,0";"19,7";"19,7";"19,2";"1008,3";"1008,7";"1008,3";"0,2";"221,0";"1,8";"";"0,0"
"28/05/2024";"0300";"20,1";"20,6";"20,1";"95,0";"95,0";"95,0";"19,3";"19,8";"19,3";"1008,0";"1008,3";"1008,0";"1,0";"210,0";"2,2";"";"0,0"
"28/05/2024";"0400";"19,9";"20,2";"19,9";"95,0";"95,0";"95,0";"19,2";"19,4";"19,1";"1007,5";"1008,0";"1007,5";"0,9";"218,0";"2,0";"";"0,0"
"28/05/2024";"0500";"19,8";"19,9";"19,6";"96,0";"96,0";"95,0";"19,1";"19,2";"18,9";"1007,1";"1007,5";"1007,1";"0,7";"223,0";"2,1";"";"0,0"
"28/05/2024";"0600";"19,5";"19,9";"19,2";"96,0";"96,0";"95,0";"18,8";"19,1";"18,5";"1006,8";"1007,1";"1006,8";"0,6";"237,0";"1,8";"";"0,0"
"28/05/2024";"0700";"19,5";"19,5";"19,0";"96,0";"96,0";"95,0";"18,8";"18,8";"18,2";"1007,1";"1007,1";"1006,8";"0,9";"199,0";"1,8";"";"0,0"
"28/05/2024";"0800";"20,4";"20,4";"19,5";"96,0";"96,0";"96,0";"19,6";"19,7";"18,8";"1007,4";"1007,6";"1007,1";"1,1";"216,0";"5,2";"";"2,8"
"28/05/2024";"2200";"20,6";"21,8";"20,6";"93,0";"93,0";"90,0";"19,4";"20,1";"19,4";"1007,0";"1007,0";"1006,6";"0,1";"115,0";"0,7";"";"0,0"
"28/05/2024";"2300";"19,9";"20,7";"19,8";"94,0";"94,0";"93,0";"18,9";"19,5";"18,7";"1007,5";"1007,5";"1007,0";"0,2";"225,0";"0,5";"";"0,0"
"29/05/2024";"0000";"19,3";"19,9";"19,3";"94,0";"94,0";"94,0";"18,4";"18,9";"18,4";"1007,7";"1007,8";"1007,5";"0,4";"196,0";"0,5";"";"0,0"
"29/05/2024";"0100";"18,9";"19,3";"18,9";"95,0";"95,0";"94,0";"18,1";"18,4";"18,0";"1008,0";"1008,0";"1007,7";"0,4";"206,0";"0,8";"";"0,0"
"29/05/2024";"0200";"18,5";"18,9";"18,4";"95,0";"95,0";"95,0";"17,7";"18,1";"17,6";"1007,8";"1008,0";"1007,8";"0,7";"214,0";"0,9";"";"0,0"
"29/05/2024";"0300";"18,1";"18,6";"18,1";"95,0";"95,0";"95,0";"17,4";"17,8";"17,3";"1007,4";"1007,8";"1007,4";"0,3";"200,0";"0,9";"";"0,0"
"29/05/2024";"0400";"17,8";"18,1";"17,7";"95,0";"96,0";"95,0";"17,1";"17,4";"16,9";"1006,9";"1007,4";"1006,9";"0,5";"254,0";"0,9";"";"0,0"
"29/05/2024";"0500";"17,3";"17,8";"17,3";"96,0";"96,0";"95,0";"16,6";"17,1";"16,6";"1006,7";"1006,9";"1006,6";"0,5";"220,0";"1,0";"";"0,0"
"29/05/2024";"0600";"17,3";"17,4";"17,1";"96,0";"96,0";"96,0";"16,6";"16,7";"16,4";"1006,6";"1006,8";"1006,6";"0,7";"199,0";"1,2";"";"0,0"
"29/05/2024";"0700";"17,1";"17,5";"17,0";"96,0";"96,0";"96,0";"16,4";"16,9";"16,3";"1006,5";"1006,6";"1006,4";"0,3";"201,0";"0,9";"";"0,0"
"29/05/2024";"0800";"16,8";"17,1";"16,7";"96,0";"96,0";"96,0";"16,1";"16,4";"16,0";"1006,6";"1006,7";"1006,5";"0,6";"191,0";"0,9";"";"0,0"
"29/05/2024";"0900";"16,7";"16,9";"16,6";"96,0";"96,0";"96,0";"16,1";"16,2";"15,9";"1007,1";"1007,1";"1006,6";"0,5";"188,0";"0,9";"";"0,0"
"29/05/2024";"2200";"21,5";"22,7";"21,4";"92,0";"92,0";"88,0";"20,2";"20,7";"20,1";"1006,6";"1006,6";"1006,0";"0,3";"199,0";"0,7";"";"0,0"
"29/05/2024";"2300";"20,8";"21,5";"20,8";"93,0";"94,0";"92,0";"19,7";"20,2";"19,7";"1007,2";"1007,3";"1006,6";"0,1";"38,0";"0,7";"";"0,0"
"30/05/2024";"0000";"20,3";"20,8";"20,3";"94,0";"94,0";"93,0";"19,4";"19,8";"19,3";"1007,5";"1007,6";"1007,2";"0,2";"135,0";"0,4";"";"0,0"
"30/05/2024";"0100";"19,8";"20,3";"19,8";"95,0";"95,0";"94,0";"18,9";"19,4";"18,9";"1007,9";"1007,9";"1007,5";"0,3";"277,0";"0,9";"";"0,0"
"30/05/2024";"0200";"19,2";"19,8";"19,2";"95,0";"95,0";"94,0";"18,3";"18,9";"18,3";"1007,8";"1007,9";"1007,7";"0,3";"211,0";"0,7";"";"0,0"
"30/05/2024";"0300";"18,8";"19,3";"18,8";"95,0";"95,0";"95,0";"18,0";"18,5";"18,0";"1007,4";"1007,8";"1007,4";"0,2";"234,0";"1,0";"";"0,0"
"30/05/2024";"0400";"18,2";"18,8";"18,2";"95,0";"95,0";"95,0";"17,5";"18,0";"17,4";"1006,9";"1007,4";"1006,9";"0,3";"266,0";"0,5";"";"0,0"
"30/05/2024";"0500";"17,7";"18,4";"17,6";"95,0";"95,0";"95,0";"16,9";"17,6";"16,9";"1006,5";"1006,9";"1006,5";"0,4";"219,0";"0,8";"";"0,0"
"30/05/2024";"0600";"17,6";"17,8";"17,4";"96,0";"96,0";"95,0";"16,9";"17,1";"16,7";"1006,3";"1006,5";"1006,3";"0,7";"207,0";"1,1";"";"0,0"
"30/05/2024";"0700";"17,7";"17,9";"17,5";"96,0";"96,0";"96,0";"17,0";"17,2";"16,8";"1006,4";"1006,5";"1006,3";"0,6";"209,0";"1,2";"";"0,2"
"30/05/2024";"0800";"17,5";"17,9";"17,5";"96,0";"96,0";"96,0";"16,8";"17,3";"16,7";"1006,5";"1006,5";"1006,3";"0,6";"223,0";"1,0";"";"0,0"
